CUST_NUM,PROD,MODEL,DEVICE_OS,FLAG_4G,FLAG_SMART
10632,Apple,iPhone 11 (A2221),iOS,true,1
10633,Xiaomi,M2003J15SG,Android,true,1
10634,Samsung,Galaxy A03 Core,Android,true,1
10637,Samsung,Galaxy A22,Android,true,1
10639,Xiaomi,M2101K9AG,Android,true,1
1064,Samsung,SM-A415F/DSN,Android,true,1
10641,Samsung,SM-A325F/DS,Android,true,1
10642,Samsung,SM-S918B,Android,,1
10643,Samsung,SM-A025G/DSN,Android,true,1
10644,HUAWEI,MAR-LX1B,Android,true,1
10645,Apple,iPhone 6,iOS,true,1
10646,Apple,iPhone 8 Plus (A1897),iOS,true,1
10647,HUAWEI,P30 lite MAR-LX1A,Android,true,1
10648,Samsung,SM-A325F/DS,Android,true,1
10649,Samsung,Galaxy S22 Ultra,Android,true,1
1065,HUAWEI,P smart 2021,Android,true,1
10650,Doogee,X60L,Android,true,1
10652,Apple,iPhone 13 Pro Max (A2643),iOS,true,1
10653,Samsung,SM-G973F/DS Galaxy S10,Android,true,1
10654,HUAWEI,MRD-LX1,Android,true,1
10655,Samsung,SM-A715F/DS,Android,true,1
10657,Xiaomi,Redmi Note 11 Pro Plus,Android,true,1
10658,Xiaomi,Redmi A1,Android,true,1
10659,Samsung,SM-A202F/DS Galaxy A20e,Android,true,1
10661,Xiaomi,M2003J6B2G,Android,true,1
10662,HTC,2Q5W100,Android,true,1
10663,Samsung,Galaxy J5 Duos SM-J500H/DS,Android,true,1
10664,Samsung,A53 5G,Android,true,1
10666,Samsung,SM-A307FN/DS Galaxy A30s,Android,true,1
10667,Samsung,SM-A505FN/DS,Android,true,1
10668,HUAWEI,Y6p,Android,true,1
10669,Samsung,SM-S918B,Android,,1
10670,Samsung,SM-A105FN/DS Galaxy A10,Android,true,1
10671,Samsung,Galaxy A03 Core,Android,true,1
10672,Nokia,TA-1234,Android,true,1
10673,HUAWEI,P30 lite MAR-LX1A,Android,true,1
10676,Samsung,SM-A013F/DS,Android,true,1
10677,Xiaomi,Redmi 8A,Android,true,1
10678,Samsung,Galaxy A03 Core,Android,true,1
1068,Samsung,GT-I9505 GALAXY S4,Android,true,1
10680,Samsung,Galaxy S22,Android,true,1
10682,Xiaomi,Redmi Note 8,Android,true,1
10683,Xiaomi,Redmi A1,Android,true,1
10684,Apple,iPhone 13 Mini,iOS,true,1
10685,Xiaomi,Redmi Note 11,Android,true,1
10686,Apple,iPhone 7 (A1778),iOS,true,1
10687,Samsung,A415,Android,true,1
10688,Apple,iPhone 8 Plus (A1897),iOS,true,1
10689,Samsung,SM-A507FN/DS,Android,true,1
1069,Apple,iPhone 13 (A2633),iOS,true,1
10690,Samsung,SM-A042F A04e,Android,,1
10691,Apple,iPhone 8 (A1905),iOS,true,1
10692,Apple,iPhone 12 mini (A2399),iOS,true,1
10694,Samsung,SM-J600FN/DS,Android,true,1
10696,Xiaomi,Redmi Note 10 Pro,Android,true,1
107,Samsung,SM-A505FN/DS,Android,true,1
1070,Samsung,SM-S908B/DS,Android,true,1
10703,Samsung,Galaxy A03 Core,Android,true,1
10704,Samsung,A72,Android,true,1
10705,Apple,iPhone 6S (A1688),iOS,true,1
10706,Alcatel,One Touch POP C7,Android,false,1
10707,HUAWEI,P40 Lite,Android,true,1
10708,Samsung,SM-A145M,Android,,1
1071,Apple,iPhone 11,iOS,true,1
10712,Samsung,SM-A037F/DS,Android,true,1
10713,Samsung,Galaxy A33 5G,Android,true,1
10714,Samsung,SM-A107F/DS Galaxy A10s,Android,true,1
10716,Samsung,SM-A515F/DSN,Android,true,1
10717,Samsung,A41,Android,true,1
10718,CUBOT,J3,Android,false,1
10719,Samsung,SM-A127F/DS,Android,true,1
1072,Samsung,SM-G970F/DS Galaxy S10e,Android,,1
10720,OnePlus,6T,Android,true,1
10721,Xiaomi,Redmi 9A,Android,true,1
10722,HUAWEI,Y6 Prime,Android,true,1
10724,Samsung,SM-G960F,Android,true,1
10725,Apple,iPhone XS,iOS,true,1
10727,Xiaomi,Redmi 9A,Android,true,1
10728,Samsung,SM-N975F/DS Note 10+,Android,true,1
10729,Sony,Xperia XZ,Android,true,1
10731,Samsung,SM-A315G/DS,Android,true,1
10732,Samsung,SM-A605FN/DS,Android,true,1
10733,Samsung,Galaxy A22 5G,Android,true,1
10735,Samsung,SM-A326B/DS,Android,true,1
10736,Samsung,SM-A127F/DSN,Android,true,1
10737,Samsung,Galaxy A53 5G,Android,true,1
10739,Samsung,A31,Android,true,1
1074,Samsung,SM-A042M,Android,,1
10740,HUAWEI,P30 ELE-L29,Android,true,1
10741,Samsung,Galaxy S22,Android,true,1
10742,HUAWEI,JAT-L41,Android,true,1
10743,Xiaomi,Redmi Note 10 Pro,Android,true,1
10745,Samsung,SM-G770F/DS,Android,true,1
10747,Realme,9 Pro Plus,Android,true,1
10749,Xiaomi,MI 10T,Android,true,1
10751,Apple,iPhone 12 Pro Max (A2411),iOS,true,1
10752,HUAWEI,Mate 20 lite SNE-LX1,Android,true,1
10754,Xiaomi,11T,Android,true,1
10756,Apple,iPhone 5S (A1457),iOS,true,1
10757,Samsung,SM-A042F A04e,Android,,1
10758,Samsung,SM-A600FN,Android,true,1
10759,Samsung,SM-A515F/DSN,Android,true,1
1076,Samsung,SM-J415FN/DS,Android,true,1
10761,Samsung,SM-A025F/DS,Android,true,1
10762,Samsung,SM-G996B/DS,Android,true,1
10763,Samsung,SM-J600FN/DS,Android,true,1
10764,Apple,iPhone 14 Pro (A2890),iOS,,1
10766,Samsung,SM-A530F/DS,Android,true,1
10768,Samsung,Galaxy A04,Android,true,1
10769,HUAWEI,P30 Pro VOG-L29,Android,true,1
1077,Samsung,SM-A750FN/DS,Android,true,1
10771,Apple,iPhone 8 (A1905),iOS,true,1
10772,Samsung,Galaxy A53 5G,Android,true,1
10773,Samsung,Galaxy A53 5G,Android,true,1
10774,Samsung,SM-M127F/DSN,Android,true,1
10775,Samsung,SM-A217F/DS,Android,true,1
10778,Samsung,A71,Android,true,1
10779,Samsung,SM-A528B/DS,Android,true,1
1078,Samsung,SM-A715F/DS,Android,true,1
10780,Ulefone,Note 8,Android,false,1
10781,CUBOT,NOTE 9,Android,true,1
10782,Xiaomi,Redmi 10C,Android,true,1
10783,Samsung,SM-A325F/DS,Android,true,1
10784,Xiaomi,Redmi 9,Android,true,1
10786,Alcatel,1S,Android,true,1
10787,Samsung,SM-A022F/DS,Android,true,1
10788,Apple,iPhone 12 Pro (A2407),iOS,true,1
10789,Samsung,SM-A145M,Android,,1
1079,Samsung,SM-A127F/DS,Android,true,1
10790,Samsung,Galaxy S21 FE 5G,Android,true,1
10791,HUAWEI,STK-LX1,Android,true,1
10793,Samsung,SM-A54B,Android,,1
10794,Samsung,SM-G900F GALAXY S5,Android,true,1
10796,Samsung,SM-A202F/DS Galaxy A20e,Android,true,1
10797,Samsung,SM-A013G/DS,Android,true,1
108,Samsung,SM-J701F/DS,Android,true,1
1080,Apple,iPhone 7 Plus (A1784),iOS,true,1
10800,Apple,iPhone 14 Pro,iOS,true,1
10803,HUAWEI,Y6,Android,true,1
10806,Samsung,Galaxy A03 Core,Android,true,1
10807,Apple,iPhone 14 Pro Max (A2894),iOS,,1
10808,Xiaomi,Redmi Note 11 Pro Plus,Android,true,1
10809,Samsung,SM-A505FN/DS,Android,true,1
1081,OnePlus,BE2013,Android,true,1
10810,Apple,iPhone 13 (A2633),iOS,true,1
10811,Xiaomi,M1906G7G,Android,true,1
10812,Samsung,SM-A202F/DS Galaxy A20e,Android,true,1
10816,Samsung,Galaxy S22 Ultra,Android,true,1
10817,Samsung,SM-A505FN/DS,Android,true,1
10818,Samsung,SM-G920F Galaxy S6 edge,Android,true,1
1082,HUAWEI,P30 lite MAR-LX1A,Android,true,1
10820,Samsung,SM-A217F/DSN,Android,true,1
10821,HUAWEI,Honor 20 Lite HRY-LX1T,Android,true,1
10823,Samsung,SM-A105FN/DS Galaxy A10,Android,true,1
10824,Samsung,SM-A405FN/DS Galaxy A40,Android,true,1
10826,Samsung,Galaxy A23,Android,true,1
10827,Realme,RMX1971,Android,true,1
10828,Apple,iPhone 6S Plus (A1687),iOS,true,1
10829,Samsung,SM-N975F/DS Note 10+,Android,true,1
1083,Samsung,Galaxy A53 5G,Android,true,1
10830,Xiaomi,Redmi Note 10 Pro,Android,true,1
10833,Samsung,SM-A145M,Android,,1
10834,Apple,iPhone 14,iOS,true,1
10835,Samsung,Galaxy A33 5G,Android,true,1
10836,Samsung,Galaxy S22,Android,true,1
1084,Samsung,SM-A127F/DSN,Android,true,1
10840,Samsung,Galaxy A02S,Android,true,1
10841,Samsung,SM-G965F,Android,true,1
10843,Samsung,SM-G980F/DS,Android,true,1
10844,Apple,iPhone 8 (A1905),iOS,true,1
10845,Apple,iPhone 4S,iOS,false,1
10846,Lenovo,Lenovo L38043,Android,true,1
10847,HUAWEI,Y7 DUB-LX1,Android,true,1
10848,Realme,RMX3269,Android,true,1
10849,Samsung,SM-J330F/DS,Android,true,1
1085,Samsung,Galaxy A03 Core,Android,true,1
10850,Samsung,Galaxy A13 5G,Android,true,1
10852,Samsung,SM-A022F/DS,Android,true,1
10854,IPRO,A6mini,Android,false,1
10855,vivo,V2110,Android,true,1
10856,Samsung,SM-A145M,Android,,1
10857,Apple,iPhone 11 (A2221),iOS,true,1
10858,Samsung,SM-J730F/DS,Android,true,1
10859,Samsung,SM-A127F/DSN,Android,true,1
1086,HUAWEI,P30 Pro VOG-L29,Android,true,1
10861,Samsung,SM-A505FN/DS,Android,true,1
10862,Shenzhen Yiwu Yiwang Technology Co Ltd,Co lTd M21,Android,false,1
10863,Apple,iPhone 12 Pro (A2407),iOS,true,1
10864,Xiaomi,21081111RG,Android,true,1
10865,Samsung,SM-A705MN/DS,Android,true,1
10867,Samsung,SM-A025G/DSN,Android,true,1
10868,HUAWEI,nova Y70,Android,true,1
10869,Samsung,Galaxy A32 4G,Android,true,1
10870,Samsung,SM-G780F/DS,Android,true,1
10871,Apple,iPhone 7 (A1778),iOS,true,1
10872,Xiaomi,Redmi Note 11 Pro 5G,Android,true,1
10873,Apple,iPhone 7 (A1778),iOS,true,1
10874,Samsung,Galaxy Z Flod,Android,true,1
10875,HUAWEI,G620S-L01,Android,true,1
10876,Xiaomi,M2006C3LG,Android,true,1
10878,Samsung,Galaxy J3 SM-J320FN,Android,true,1
1088,Samsung,SM-G770F/DS,Android,true,1
10880,Xiaomi,M2010J19CG,Android,true,1
10882,Samsung,SM-G950F,Android 8.0,true,1
10883,Samsung,SM-A145M,Android,,1
10884,Samsung,SM-G980F/DS,Android,true,1
10886,Xiaomi,Redmi Note 11S,Android,true,1
10887,HUAWEI,Y6,Android,true,1
10888,Apple,iPhone 12 (A2403),iOS,true,1
10889,Xiaomi,Redmi Note 8 Pro,Android,true,1
1089,Samsung,SM-A515F/DSN,Android,true,1
10890,HUAWEI,P9 Lite,Android,true,1
10891,Apple,iPhone 12 Pro Max (A2411),iOS,true,1
10895,Apple,iPhone 11 Pro Max (A2218),iOS,true,1
10896,Samsung,SM-J530F/DS,Android,true,1
10897,Samsung,SM-A705FN/DS Galaxy A70,Android,true,1
10898,Apple,iPhone 14 (A2882),iOS,true,1
10899,Xiaomi,Redmi A1,Android,true,1
10902,Samsung,SM-A145M,Android,,1
10903,Samsung,SM-S911B,Android,,1
10904,Apple,iPhone SE (A2296),iOS,true,1
10907,Xiaomi,M1906G7G,Android,true,1
10908,Xiaomi,Redmi 9A,Android,true,1
10909,Apple,iPhone 7 (A1778),iOS,true,1
1091,Samsung,Galaxy A71,Android,true,1
10910,Xiaomi,Redmi Note 12,Android,,1
10911,Apple,iPhone 8 (A1905),iOS,true,1
10913,Apple,iPhone 8 (A1905),iOS,true,1
10914,Apple,iPhone X (A1901),iOS,true,1
10915,Apple,iPhone 6,iOS,true,1
10916,Samsung,SM-A045F,Android,,1
10917,Samsung,SM-A530F/DS,Android,true,1
10918,Samsung,SM-A515F/DSN,Android,true,1
10919,Samsung,SM-A325F/DS,Android,true,1
1092,Nokia,TA-1034,Android,false,1
10921,GALIF,Diamond X,Android,true,1
10922,Samsung,SM-A105FN/DS Galaxy A10,Android,true,1
10923,Apple,iPhone 13 (A2482),iOS,true,1
10924,HUAWEI,Mate 10 lite,Android,true,1
10925,Alcatel,1B,Android,,1
10926,Samsung,SM-A035F/DS,Android,true,1
10927,Xiaomi,Redmi 10,Android,true,1
10928,Samsung,Galaxy A03 Core,Android,true,1
10929,Samsung,SM-A145M,Android,,1
10930,Xiaomi,Redmi A1,Android,true,1
10931,HUAWEI,Honor 20 Lite HRY-LX1T,Android,true,1
10932,Apple,iPhone XS,iOS,true,1
10933,Apple,iPhone 11 Pro (A2215),iOS,true,1
10934,Apple,iPhone 14 Pro,iOS,true,1
10935,Samsung,SM-A145M,Android,,1
10936,Samsung,SM-A528B/DS,Android,true,1
10939,Samsung,SM-A135U,Android,true,1
1094,Samsung,SM-A105FN/DS Galaxy A10,Android,true,1
10940,Samsung,SM-A217F/DSN,Android,true,1
10941,HUAWEI,Y6,Android,true,1
10942,Samsung,SM-A54B,Android,,1
10944,Samsung,SM-A135U,Android,true,1
10945,Samsung,A52,Android,true,1
10946,Samsung,Galaxy A13 5G,Android,true,1
10947,Apple,iPhone XS,iOS,true,1
10948,Samsung,SM-A115F/DSN,Android,true,1
10949,HUAWEI,Honor 8x JSN-L21,Android,true,1
1095,Xiaomi,Redmi Note 11 Pro 5G,Android,true,1
10953,Samsung,Galaxy A03 Core,Android,true,1
10954,Samsung,Galaxy A53 5G,Android,true,1
10955,Samsung,SM-A025F/DS,Android,true,1
10956,Xiaomi,M2103K19G,Android,true,1
10957,Apple,iPhone 14,iOS,true,1
10958,Xiaomi,Redmi 10C,Android,true,1
10959,HUAWEI,Y7 DUB-LX1,Android,true,1
10960,POCO,M2102J20SG,Android,true,1
10961,Samsung,Galaxy A03 Core,Android,true,1
10962,Xiaomi,M1906G7G,Android,true,1
10963,Samsung,Galaxy A03 Core,Android,true,1
10964,CUBOT,Note 7,Android,true,1
10965,Samsung,Galaxy J1 (2016) SM-J120FN,Android,true,1
10966,Samsung,SM-A405FN/DS Galaxy A40,Android,true,1
10967,Samsung,SM-A54B,Android,,1
10968,Samsung,SM-G991B/DS,Android,true,1
10969,Apple,iPhone 11 (A2221),iOS,true,1
1097,Xiaomi,Redmi Note 11,Android,true,1
10971,Motorola,Moto G22,Android,true,1
10972,Samsung,SM-J600FN/DS,Android,true,1
10973,Apple,iPhone 6 Plus (A1524),iOS,true,1
10976,Samsung,SM-S906B/DS,Android,true,1
10977,Realme,RMX3231,Android,true,1
10978,Samsung,Galaxy A03 Core,Android,true,1
1098,Samsung,GALAXY A5 (2017) SM-A520F,Android,true,1
10980,vivo,Y35,Android,true,1
10983,Samsung,SM-A505FN/DS,Android,true,1
10987,Samsung,Galaxy A21S,Android,true,1
10988,Apple,iPhone 11 Pro (A2215),iOS,true,1
10989,Samsung,GT-I9060,Android,false,1
1099,Samsung,Galaxy Grand Prime VE Duos - SM-G531H/DS,Android,true,1
10990,Motorola,XT1926-3,Android,true,1
10991,Nokia,TA-1080 Nokia 2.1 DS,Android,true,1
10992,Xiaomi,Redmi Note 11,Android,true,1
10993,Redmi,M2101K7AG,Android,true,1
10994,HUAWEI,PPA-LX2,Android,true,1
10996,Samsung,A51,Android,true,1
10997,Samsung,SM-A047F,Android,,1
11,Apple,iPhone XS MAX (A2101),iOS,true,1
110,HUAWEI,Y6,Android,true,1
1100,Apple,iPhone XS,iOS,true,1
11000,Apple,iPhone 14 Pro Max,iOS,true,1
11001,Apple,iPhone 8 Plus (A1897),iOS,true,1
11002,HUAWEI,P30 lite MAR-LX1A,Android,true,1
11003,Samsung,SM-A326B/DS,Android,true,1
11004,Samsung,Galaxy A33 5G,Android,true,1
11005,Apple,iPhone 14 Pro,iOS,true,1
11006,Samsung,Galaxy A53 5G,Android,true,1
11007,Ulefone,S11,Android,false,1
11009,Apple,iPhone 13 Pro (A2638),iOS,true,1
1101,Samsung,SM-A145M,Android,,1
11010,Samsung,A71,Android,true,1
11011,Samsung,SM-A013G/DS,Android,true,1
11013,Samsung,SM-J600FN/DS,Android,true,1
11014,Apple,iPhone 14 Pro Max (A2894),iOS,,1
11015,Samsung,SM-J600FN/DS,Android,true,1
11016,Samsung,SM-A047F,Android,,1
11017,Samsung,SM-A750FN/DS,Android,true,1
11018,Samsung,Galaxy A33 5G,Android,true,1
11020,Alcatel,5033F,Android,true,1
11021,Apple,iPhone XS,iOS,true,1
11022,Samsung,SM-A105F/DS,Android,true,1
11025,Samsung,SM-J330F/DS,Android,true,1
11026,CROSSCALL,TREKKER-M1 CORE,Android,true,1
11027,Samsung,SM-A225F/DSN,Android,true,1
11029,Samsung,Galaxy S20 FE 5G,Android,true,1
11030,ZTE Corporation,Blade A520,Android,true,1
11031,Xiaomi,M2006C3LG,Android,true,1
11032,Samsung,SM-A045F,Android,,1
11033,Samsung,Galaxy S21 FE 5G,Android,true,1
11034,Samsung,SM-A217F/DS,Android,true,1
11035,Xiaomi,M2101K6G,Android,true,1
11036,Apple,iPhone XS,iOS,true,1
11038,Nokia,G21,Android,true,1
11039,Sony,Xperia XA2 Ultra,Android,true,1
11040,Redmi,M2103K19I,Android,true,1
11045,Xiaomi,2109119DG,Android,true,1
11048,Apple,iPhone 6,iOS,true,1
11049,Xiaomi,Redmi 9,Android,true,1
1105,Apple,iPhone 13 Pro Max (A2643),iOS,true,1
11051,Samsung,SM-A145M,Android,,1
11052,Samsung,SM-A505FN/DS,Android,true,1
11053,Samsung,SM-A202F/DS Galaxy A20e,Android,true,1
11054,Samsung,SM-A127F/DSN,Android,true,1
11055,Samsung,SM-A127F/DSN,Android,true,1
11056,Samsung,SM-A225F/DSN,Android,true,1
11057,ZTE Corporation,Blade A7,Android,true,1
11058,Samsung,SM-G985F/DS,Android,true,1
11059,Samsung,Galaxy A53 5G,Android,true,1
11060,Apple,iPhone 6S Plus (A1687),iOS,true,1
11061,Realme,RMX3710,Android,,1
11062,Samsung,SM-G973F/DS Galaxy S10,Android,true,1
11063,Samsung,SM-A202F/DS Galaxy A20e,Android,true,1
11065,Samsung,A31,Android,true,1
11067,HUAWEI,Y6,Android,true,1
11068,Samsung,SM-A307FN/DS Galaxy A30s,Android,true,1
11069,Apple,iPhone 13 Pro Max (A2643),iOS,true,1
1107,Xiaomi,Redmi 9,Android,true,1
11071,ZTE,ZTE 8030,Android,true,1
11072,Samsung,SM-A515F/DSN,Android,true,1
11073,Samsung,SM-A325F/DS,Android,true,1
11074,Samsung,Galaxy A53 5G,Android,true,1
11075,Apple,iPhone 4 A1332,iOS,false,1
11076,Xiaomi,M1906G7G,Android,true,1
11077,Samsung,GALAXY A5 (2017) SM-A520F,Android,true,1
11078,Samsung,SM-A145M,Android,,1
11079,LG,K10,Android,true,1
11080,Samsung,SM-A145M,Android,,1
11081,Motorola,XT2097-6,Android,true,1
11082,Samsung,SM-A125F/DSN,Android,true,1
11083,Xiaomi,M1906G7G,Android,true,1
11084,Samsung,A51,Android,true,1
11085,Apple,iPhone 13 (A2633),iOS,true,1
11087,Samsung,SM-A042M,Android,,1
11089,Xiaomi,Redmi Note 9 Pro,Android,true,1
1109,Samsung,SM-A217F/DSN,Android,true,1
11091,Samsung,SM-S908B/DS,Android,true,1
11092,Samsung,SM-A042F A04e,Android,,1
11094,Samsung,SM-G996B/DS,Android,true,1
11095,POCO,M2102J20SG,Android,true,1
11097,Samsung,SM-A325F/DS,Android,true,1
11098,Xiaomi,Redmi 6,Android,true,1
11099,Samsung,SM-A525F/DS,Android,true,1
111,Samsung,SM-A015F/DS,Android,true,1
1110,Samsung,Galaxy S22,Android,true,1
11100,LG,LG-P880 - Optimus 4X HD,Android,false,1
11101,Apple,iPhone 11 Pro Max (A2218),iOS,true,1
11102,Samsung,SM-A528B/DS,Android,true,1
11103,Xiaomi,M2007J3SG,Android,true,1
11104,HUAWEI,Y6,Android,true,1
11105,Apple,iPhone XS (A1920),iOS,true,1
11106,Apple,iPhone XS,iOS,true,1
11107,Samsung,SM-A025F/DS,Android,true,1
11109,Samsung,SM-A105FN/DS Galaxy A10,Android,true,1
1111,Apple,iPhone 12 (A2403),iOS,true,1
11110,Xiaomi,Redmi 10C,Android,true,1
11111,Samsung,SM-A515F/DSN,Android,true,1
11112,Samsung,SM-A217F/DS,Android,true,1
11116,Samsung,SM-A022F/DS,Android,true,1
11117,Samsung,Galaxy A13 5G,Android,true,1
11118,Samsung,Galaxy J5 (2016) SM-J510FN/DS,Android,true,1
11119,Samsung,SM-J610FN/DS,Android,true,1
11121,Samsung,SM-A505FN/DS,Android,true,1
11123,Samsung,SM-A260F/DS,Android,true,1
11124,HUAWEI,Y5 II CUN-L21,Android,true,1
11126,LG,E440 Optimus L4 II,Android,false,1
11127,Samsung,Galaxy A13 5G,Android,true,1
11128,Samsung,Galaxy A21S,Android,true,1
11129,Apple,iPhone 11 Pro (A2215),iOS,true,1
1113,HUAWEI,P30 ELE-L29,Android,true,1
11132,Samsung,SM-M127G/DS,Android,true,1
11133,Samsung,SM-A326B/DS,Android,true,1
11134,Samsung,SM-A520F,Android,true,1
11135,Samsung,GALAXY S8 SM-G950F,Android,true,1
11137,Samsung,SM-J320FN,Android,true,1
11138,Apple,iPhone 11 (A2221),iOS,true,1
11139,Samsung,SM-A217F/DS,Android,true,1
1114,Ulefone,S1,Android,false,1
11140,Samsung,SM-N960F/DS,Android,true,1
11141,Xiaomi,M2006C3LG,Android,true,1
11142,Xiaomi,M2006C3LG,Android,true,1
11144,Samsung,SM-A022F/DS,Android,true,1
11146,Alcatel,1S,Android,true,1
11148,Samsung,SM-A037F/DS,Android,true,1
11149,Xiaomi,12 Pro,Android,true,1
11151,vivo,V2027,Android,true,1
11152,Apple,iPhone 14 (A2882),iOS,true,1
11153,ZTE Corporation,Blade V8 Lite,Android,true,1
11154,Samsung,SM-A528B/DS,Android,true,1
11155,Samsung,SM-A605FN/DS,Android,true,1
11156,Samsung,SM-G780F/DS,Android,true,1
11157,Samsung,Galaxy A21S,Android,true,1
11159,Samsung,SM-A54B,Android,,1
1116,Realme,Narzo 20,Android,true,1
11160,Xiaomi,M2007J3SG,Android,true,1
11161,ZTE,ZTE 8030,Android,true,1
11162,Samsung,SM-A505FN/DS,Android,true,1
11163,Apple,iPhone 7 (A1778),iOS,true,1
11165,HUAWEI,P30 lite MAR-LX1A,Android,true,1
11166,Samsung,SM-A520F,Android,true,1
11167,Apple,iPhone 8 (A1905),iOS,true,1
11168,Apple,iPhone 8 Plus (A1897),iOS,true,1
1117,Xiaomi,M2010J19SY,Android,true,1
11171,Samsung,SM-J600FN/DS,Android,true,1
11172,Realme,RMX3269,Android,true,1
11173,Apple,iPhone 11 (A2221),iOS,true,1
11174,Samsung,SM-A145M,Android,,1
11175,Apple,iPhone 14 Pro Max (A2894),iOS,,1
11176,Apple,iPhone 11,iOS,true,1
11178,Samsung,SM-A107F/DS Galaxy A10s,Android,true,1
11179,OUKITEL,WP5,Android,true,1
11180,Xiaomi,2109119DG,Android,true,1
11181,Samsung,SM-A217F/DSN,Android,true,1
11182,Xiaomi,Redmi Note 11S,Android,true,1
11183,Xiaomi,M4 Pro,Android,true,1
11184,Samsung,SM-A346B,Android,,1
11185,HUAWEI,Y6,Android,true,1
11186,Samsung,Galaxy S21 FE 5G,Android,true,1
11189,Samsung,SM-A750G,Android,true,1
11190,Xiaomi,Redmi Note5A,Android,true,1
11192,Samsung,Galaxy A21S,Android,true,1
11193,Xiaomi,M2006C3LG,Android,true,1
11195,Samsung,SM-A115F/DS,Android,true,1
11197,Samsung,SM-A145M,Android,,1
11198,Samsung,SM-G990B/DS,Android,true,1
11199,ZTE Corporation,Blade A31,Android,true,1
112,Wiko,W-K560,Android,true,1
1120,Samsung,SM-N975F/DS Note 10+,Android,true,1
11201,Samsung,SM-J415FN/DS,Android,true,1
11202,Samsung,SM-A205F/DS Galaxy A20,Android,true,1
11203,Apple,iPhone 13 Pro Max (A2643),iOS,true,1
11204,Samsung,SM-A225F/DS,Android,true,1
11205,Samsung,SM-A105FN/DS Galaxy A10,Android,true,1
11206,Samsung,Galaxy A23,Android,true,1
11207,Samsung,SM-A125F/DSN,Android,true,1
11209,Samsung,Galaxy A13 5G,Android,true,1
1121,Samsung,SM-A505FN/DS,Android,true,1
11212,HUAWEI,Mate 20 Pro LYA-L29,Android,true,1
11213,Samsung,Galaxy Note 8,Android,true,1
11215,Google,Pixel 7,Android,true,1
11217,HUAWEI,G620S-L01,Android,true,1
11219,Samsung,SM-A207F/DS,Android,true,1
1122,Samsung,Galaxy A53 5G,Android,true,1
11220,Samsung,SM-A125F/DSN,Android,true,1
11221,Apple,iPhone 12 Pro Max (A2411),iOS,true,1
11222,Apple,iPhone 13 Pro Max (A2641),iOS,true,1
11223,Samsung,SM-J610FN/DS,Android,true,1
11224,Samsung,Galaxy A23,Android,true,1
11225,Xiaomi,M2003J6B2G,Android,true,1
11226,LG,M700n,Android,true,1
11227,Samsung,Galaxy A20S,Android,,1
11228,ZTE,ZTE 8030,Android,true,1
1123,Shenzhen Yiwu Yiwang Technology Co Ltd,Co lTd M21,Android,false,1
11230,Xiaomi,Redmi 7A,Android,true,1
11231,Samsung,SM-G970F/DS Galaxy S10e,Android,,1
11232,Samsung,SM-J610FN/DS,Android,true,1
11233,HUAWEI,DUB-LX1,Android,true,1
11234,Samsung,SM-A54B,Android,,1
11235,Samsung,SM-A307FN/DS Galaxy A30s,Android,true,1
11236,Realme,RMX3710,Android,,1
11237,Oppo,Reno8 Pro,Android,true,1
11238,Apple,iPhone 11 (A2221),iOS,true,1
11240,Samsung,SM-J330F/DS,Android,true,1
11241,Samsung,SM-A415F/DSN,Android,true,1
11243,Apple,iPhone 11 (A2221),iOS,true,1
11244,Samsung,SM-A127F/DSN,Android,true,1
11245,CUBOT,Note 7,Android,true,1
11246,Xiaomi,M2006C3LG,Android,true,1
11247,Samsung,Galaxy A32 4G,Android,true,1
11249,Samsung,SM-A750FN/DS,Android,true,1
11250,Samsung,SM-A405FN/DS,Android,true,1
11251,Samsung,SM-A705FN/DS Galaxy A70,Android,true,1
11252,Apple,iPhone 13 Pro Max (A2643),iOS,true,1
11253,Samsung,SM-A145M,Android,,1
11255,Samsung,Galaxy A13 5G,Android,true,1
11256,Samsung,Galaxy J5 Duos SM-J500H/DS,Android,true,1
11257,Samsung,SM-J600FN/DS,Android,true,1
11258,Samsung,SM-A528B/DS,Android,true,1
11259,Samsung,SM-S908B/DS,Android,true,1
1126,HUAWEI,Y6,Android,true,1
11261,Samsung,Galaxy J3 SM-J320FN,Android,true,1
11262,Apple,iPhone 12 (A2403),iOS,true,1
11264,Xiaomi,MI A2 LITE,Android,true,1
11266,Apple,iPhone 11 (A2221),iOS,true,1
11268,Samsung,SM-J415FN/DS,Android,true,1
11269,Xiaomi,Redmi Note 12,Android,,1
1127,Apple,iPhone XS,iOS,true,1
11270,Xiaomi,Redmi Note 12,Android,,1
11271,Samsung,SM-A715F/DS,Android,true,1
